OrderID,Date,Region,Industry,ClientName,Product,ProductCategory,UnitsSold,UnitPrice(INR),TotalAmount(INR),SalesPerson,LeadSource,Status
ORD0181,10/28/24,North,Composites,NextGen Composite Solutions,UV Accelerated Weathering Chamber,Testing Instrument,1,560000,560000,Sneha,LinkedIn,Closed-Won
ORD0182,8/27/24,East,Allied Industries,Precision Test Labs,Micro Melt Flow Index Tester,Testing Instrument,4,310000,1240000,Aditya,Partner Reseller,Closed-Lost
ORD0183,1/14/25,North,Composites,AeroComposite Labs,Micro Melt Flow Index Tester,Testing Instrument,3,310000,930000,Meera,Cold Call,Closed-Lost
ORD0184,4/2/24,North,Allied Industries,Precision Test Labs,Capillary Rheometer,Testing Instrument,3,460000,1380000,Sneha,Referral,Closed-Won
ORD0185,4/28/24,West,Composites,CompEdge Materials Pvt Ltd,Swelling Tester,Testing Instrument,4,175000,700000,Meera,Trade Exhibition,Closed-Lost
ORD0186,7/12/24,North,Polymers,Advanced Polymers Ltd,UV Accelerated Weathering Chamber,Testing Instrument,3,560000,1680000,Meera,Cold Call,Closed-Won
ORD0187,9/12/24,North,Composites,FibreMatrix Composites,Compression Moulding Press,Accessories,3,125000,375000,Meera,Trade Exhibition,Closed-Lost
ORD0188,1/28/25,East,Polymers,BrightPoly Solutions,Differential Viscometer,Testing Instrument,3,330000,990000,Aditya,Cold Email,Closed-Lost
ORD0189,6/23/24,South,Allied Industries,Precision Test Labs,Indentation Hardness Tester,Accessories,1,22000,22000,Aditya,Trade Exhibition,Closed-Lost
ORD0190,4/20/24,North,Allied Industries,Precision Test Labs,Indentation Hardness Tester,Accessories,2,22000,44000,Meera,Partner Reseller,Closed-Lost
ORD0191,10/25/24,North,Rubber,RubChem Pvt Ltd,Indentation Hardness Tester,Accessories,4,22000,88000,Rahul,Referral,Closed-Lost
ORD0192,9/30/24,South,Polymers,PolyTech India Pvt Ltd,Indentation Hardness Tester,Accessories,4,22000,88000,Rahul,Cold Email,Closed-Won
ORD0193,5/31/24,South,Polymers,PolyMould Innovations,Capillary Rheometer,Testing Instrument,3,460000,1380000,Sneha,Trade Exhibition,Closed-Won
ORD0194,7/3/24,East,Polymers,PolyMould Innovations,Differential Viscometer,Testing Instrument,5,330000,1650000,Sneha,LinkedIn,Closed-Lost
ORD0195,3/29/24,East,Composites,AeroComposite Labs,Compression Moulding Press,Accessories,1,125000,125000,Aditya,Website Lead,Closed-Won
ORD0196,3/1/24,East,Polymers,BrightPoly Solutions,Hardness & Abrasion Tester,Testing Instrument,5,295000,1475000,Aditya,Trade Exhibition,Closed-Won
ORD0197,4/17/24,East,Composites,FibreMatrix Composites,UV Accelerated Weathering Chamber,Testing Instrument,3,560000,1680000,Meera,LinkedIn,Closed-Won
ORD0198,11/20/24,South,Composites,FibreMatrix Composites,Digital Hardness Tester,Testing Instrument,2,75000,150000,Rahul,LinkedIn,Closed-Lost
ORD0199,1/31/24,North,Polymers,Advanced Polymers Ltd,Digital Hardness Tester,Testing Instrument,2,75000,150000,Sneha,Website Lead,Closed-Won
ORD0200,2/2/24,North,Rubber,RubChem Pvt Ltd,Izod Impact Tester,Testing Instrument,3,225000,675000,Sneha,Referral,Closed-Lost
ORD0201,1/3/25,West,Rubber,FlexRubber Corp,HDX Tensile Tester,Testing Instrument,3,450000,1350000,Aditya,Cold Call,Closed-Won
ORD0202,5/1/24,North,Composites,CompEdge Materials Pvt Ltd,MFI Tester,Testing Instrument,1,380000,380000,Sneha,Website Lead,Closed-Won
ORD0203,6/6/24,North,Rubber,RubChem Pvt Ltd,Micro Melt Flow Index Tester,Testing Instrument,5,310000,1550000,Rahul,Trade Exhibition,Closed-Lost
ORD0204,2/17/24,West,Allied Industries,JIT Allied R&D Center,Differential Viscometer,Testing Instrument,1,330000,330000,Meera,Trade Exhibition,Closed-Lost
ORD0205,12/4/24,East,Composites,NextGen Composite Solutions,Digital Hardness Tester,Testing Instrument,2,75000,150000,Rahul,Cold Email,Closed-Lost
ORD0206,5/3/24,South,Composites,CompEdge Materials Pvt Ltd,Indentation Hardness Tester,Accessories,5,22000,110000,Sneha,Partner Reseller,Closed-Lost
ORD0207,11/28/24,North,Polymers,BrightPoly Solutions,Capillary Rheometer,Testing Instrument,1,460000,460000,Aditya,Referral,Closed-Lost
ORD0208,8/17/24,North,Allied Industries,ProtoTest Innovations,MFI Tester,Testing Instrument,5,380000,1900000,Aditya,Trade Exhibition,Closed-Won
ORD0209,1/2/25,South,Allied Industries,Precision Test Labs,Tensile Sample Cutter,Accessories,1,18000,18000,Sneha,Website Lead,Closed-Lost
ORD0210,11/9/24,North,Allied Industries,ProtoTest Innovations,Micro Melt Flow Index Tester,Testing Instrument,4,310000,1240000,Sneha,Cold Call,Closed-Lost
ORD0211,8/28/24,South,Rubber,FlexRubber Corp,Micro Melt Flow Index Tester,Testing Instrument,3,310000,930000,Aditya,Partner Reseller,Closed-Won
ORD0212,4/22/24,East,Polymers,Advanced Polymers Ltd,Hardness & Abrasion Tester,Testing Instrument,3,295000,885000,Meera,Cold Email,Closed-Won
ORD0213,10/31/24,South,Composites,NextGen Composite Solutions,Digital Hardness Tester,Testing Instrument,4,75000,300000,Rahul,Website Lead,Closed-Won
ORD0214,3/15/24,South,Composites,AeroComposite Labs,HDX Tensile Tester,Testing Instrument,3,450000,1350000,Aditya,Website Lead,Closed-Lost
ORD0215,11/16/24,West,Polymers,BrightPoly Solutions,Tensile Sample Cutter,Accessories,1,18000,18000,Sneha,Website Lead,Closed-Lost
ORD0216,9/24/24,North,Allied Industries,JIT Allied R&D Center,Tensile Sample Cutter,Accessories,4,18000,72000,Sneha,Trade Exhibition,Closed-Lost
ORD0217,5/17/24,East,Rubber,RubberOne Testing Labs,Digital Hardness Tester,Testing Instrument,5,75000,375000,Sneha,LinkedIn,Closed-Won
ORD0218,11/14/24,South,Polymers,Advanced Polymers Ltd,Flexural Testing Machine,Testing Instrument,5,420000,2100000,Meera,Trade Exhibition,Closed-Won
ORD0219,9/2/24,West,Rubber,FlexRubber Corp,Izod Impact Tester,Testing Instrument,2,225000,450000,Meera,Partner Reseller,Closed-Won
ORD0220,2/17/24,East,Allied Industries,Industrial Material Systems,DSC Thermal Analyzer,Testing Instrument,1,190000,190000,Meera,Referral,Closed-Lost
ORD0221,11/17/24,North,Polymers,Advanced Polymers Ltd,HDX Tensile Tester,Testing Instrument,4,450000,1800000,Sneha,Website Lead,Closed-Won
ORD0222,2/26/24,North,Polymers,Advanced Polymers Ltd,MFI Tester,Testing Instrument,3,380000,1140000,Aditya,LinkedIn,Closed-Won
ORD0223,12/12/24,East,Allied Industries,Industrial Material Systems,Izod Impact Tester,Testing Instrument,3,225000,675000,Meera,LinkedIn,Closed-Lost
ORD0224,9/25/24,East,Rubber,RubberOne Testing Labs,Swelling Tester,Testing Instrument,1,175000,175000,Rahul,Partner Reseller,Closed-Won
ORD0225,4/1/24,East,Allied Industries,JIT Allied R&D Center,Tensile Sample Cutter,Accessories,3,18000,54000,Sneha,Partner Reseller,Closed-Won
ORD0226,9/14/24,East,Rubber,FlexRubber Corp,Capillary Rheometer,Testing Instrument,3,460000,1380000,Sneha,Website Lead,Closed-Won
ORD0227,12/6/24,South,Composites,AeroComposite Labs,UV Accelerated Weathering Chamber,Testing Instrument,1,560000,560000,Rahul,Cold Email,Closed-Lost
ORD0228,8/30/24,South,Allied Industries,Industrial Material Systems,DSC Thermal Analyzer,Testing Instrument,1,190000,190000,Aditya,Referral,Closed-Won
ORD0229,1/11/25,East,Rubber,RubberFlex Industries,Micro Melt Flow Index Tester,Testing Instrument,2,310000,620000,Aditya,Cold Email,Closed-Won
ORD0230,3/17/24,West,Composites,FibreMatrix Composites,Digital Hardness Tester,Testing Instrument,3,75000,225000,Aditya,Trade Exhibition,Closed-Won
ORD0231,1/31/24,South,Polymers,BrightPoly Solutions,HDX Tensile Tester,Testing Instrument,3,450000,1350000,Aditya,Referral,Closed-Won
ORD0232,6/18/24,West,Composites,NextGen Composite Solutions,Capillary Rheometer,Testing Instrument,1,460000,460000,Aditya,Trade Exhibition,Closed-Won
ORD0233,9/9/24,South,Composites,AeroComposite Labs,Capillary Rheometer,Testing Instrument,4,460000,1840000,Rahul,Cold Email,Closed-Won
ORD0234,5/5/24,North,Composites,FibreMatrix Composites,Differential Viscometer,Testing Instrument,2,330000,660000,Aditya,Trade Exhibition,Closed-Lost
ORD0235,10/20/24,East,Allied Industries,Industrial Material Systems,Indentation Hardness Tester,Accessories,1,22000,22000,Sneha,Trade Exhibition,Closed-Won
ORD0236,1/6/25,East,Rubber,RubberFlex Industries,DSC Thermal Analyzer,Testing Instrument,5,190000,950000,Sneha,LinkedIn,Closed-Won
ORD0237,2/18/25,East,Allied Industries,Industrial Material Systems,Swelling Tester,Testing Instrument,4,175000,700000,Sneha,Cold Call,Closed-Won
ORD0238,7/30/24,North,Composites,AeroComposite Labs,Swelling Tester,Testing Instrument,2,175000,350000,Aditya,Cold Email,Closed-Won
ORD0239,12/19/24,North,Polymers,PolyTech India Pvt Ltd,HDX Tensile Tester,Testing Instrument,1,450000,450000,Rahul,Trade Exhibition,Closed-Won
ORD0240,4/12/24,West,Rubber,RubberFlex Industries,MFI Tester,Testing Instrument,5,380000,1900000,Meera,LinkedIn,Closed-Won
ORD0241,2/14/25,East,Allied Industries,Precision Test Labs,Izod Impact Tester,Testing Instrument,2,225000,450000,Aditya,Cold Email,Closed-Won
ORD0242,9/29/24,North,Rubber,RubberOne Testing Labs,Hardness & Abrasion Tester,Testing Instrument,4,295000,1180000,Sneha,Referral,Closed-Lost
ORD0243,12/26/24,West,Composites,AeroComposite Labs,Swelling Tester,Testing Instrument,4,175000,700000,Rahul,Partner Reseller,Closed-Won
ORD0244,9/22/24,North,Rubber,RubberOne Testing Labs,Tensile Sample Cutter,Accessories,5,18000,90000,Aditya,Website Lead,Closed-Won
ORD0245,1/15/24,West,Allied Industries,ProtoTest Innovations,Compression Moulding Press,Accessories,2,125000,250000,Aditya,Referral,Closed-Lost
ORD0246,10/4/24,North,Composites,FibreMatrix Composites,Hardness & Abrasion Tester,Testing Instrument,2,295000,590000,Aditya,Cold Email,Closed-Lost
ORD0247,2/1/25,North,Rubber,FlexRubber Corp,HDX Tensile Tester,Testing Instrument,5,450000,2250000,Sneha,LinkedIn,Closed-Won
ORD0248,6/11/24,West,Allied Industries,ProtoTest Innovations,Indentation Hardness Tester,Accessories,2,22000,44000,Meera,Partner Reseller,Closed-Lost
ORD0249,5/11/24,North,Allied Industries,Precision Test Labs,HDX Tensile Tester,Testing Instrument,4,450000,1800000,Aditya,Referral,Closed-Won
ORD0250,11/22/24,South,Polymers,PolyMould Innovations,Izod Impact Tester,Testing Instrument,5,225000,1125000,Sneha,Cold Call,Closed-Lost
ORD0251,10/10/24,West,Polymers,PolyTech India Pvt Ltd,Tensile Sample Cutter,Accessories,3,18000,54000,Rahul,Cold Call,Closed-Won
ORD0252,8/24/24,East,Polymers,PolyTech India Pvt Ltd,Indentation Hardness Tester,Accessories,5,22000,110000,Meera,Referral,Closed-Won
ORD0253,3/21/24,West,Rubber,RubberOne Testing Labs,Differential Viscometer,Testing Instrument,3,330000,990000,Sneha,Partner Reseller,Closed-Lost
ORD0254,6/29/24,South,Composites,FibreMatrix Composites,Compression Moulding Press,Accessories,3,125000,375000,Aditya,Cold Call,Closed-Won
ORD0255,1/8/24,North,Composites,NextGen Composite Solutions,UV Accelerated Weathering Chamber,Testing Instrument,5,560000,2800000,Rahul,Cold Email,Closed-Won
ORD0256,8/3/24,East,Rubber,FlexRubber Corp,Indentation Hardness Tester,Accessories,2,22000,44000,Meera,Partner Reseller,Closed-Won
ORD0257,10/8/24,North,Polymers,Advanced Polymers Ltd,Izod Impact Tester,Testing Instrument,3,225000,675000,Aditya,Cold Call,Closed-Won
ORD0258,5/10/24,South,Polymers,Advanced Polymers Ltd,Flexural Testing Machine,Testing Instrument,2,420000,840000,Sneha,Cold Email,Closed-Won
ORD0259,2/22/24,South,Rubber,RubberFlex Industries,Capillary Rheometer,Testing Instrument,4,460000,1840000,Aditya,Trade Exhibition,Closed-Lost
ORD0260,1/13/24,South,Polymers,PolyTech India Pvt Ltd,Izod Impact Tester,Testing Instrument,1,225000,225000,Sneha,Cold Call,Closed-Lost
ORD0261,12/9/24,North,Allied Industries,Industrial Material Systems,Indentation Hardness Tester,Accessories,2,22000,44000,Meera,Partner Reseller,Closed-Won
ORD0262,1/17/24,East,Allied Industries,Industrial Material Systems,Swelling Tester,Testing Instrument,5,175000,875000,Aditya,Partner Reseller,Closed-Lost
ORD0263,1/29/24,South,Allied Industries,ProtoTest Innovations,Capillary Rheometer,Testing Instrument,1,460000,460000,Aditya,Cold Call,Closed-Won
ORD0264,5/5/24,East,Rubber,RubChem Pvt Ltd,Hardness & Abrasion Tester,Testing Instrument,2,295000,590000,Aditya,Referral,Closed-Won
ORD0265,6/4/24,South,Rubber,RubChem Pvt Ltd,HDX Tensile Tester,Testing Instrument,2,450000,900000,Meera,Website Lead,Closed-Won
ORD0266,1/11/25,North,Polymers,PolyTech India Pvt Ltd,Hardness & Abrasion Tester,Testing Instrument,3,295000,885000,Rahul,Trade Exhibition,Closed-Lost
ORD0267,1/11/24,East,Composites,AeroComposite Labs,DSC Thermal Analyzer,Testing Instrument,5,190000,950000,Aditya,Partner Reseller,Closed-Won
ORD0268,2/27/24,South,Allied Industries,ProtoTest Innovations,Tensile Sample Cutter,Accessories,3,18000,54000,Meera,Referral,Closed-Won
ORD0269,3/25/24,East,Polymers,BrightPoly Solutions,MFI Tester,Testing Instrument,4,380000,1520000,Aditya,Website Lead,Closed-Lost
ORD0270,3/27/24,North,Polymers,PolyMould Innovations,MFI Tester,Testing Instrument,5,380000,1900000,Meera,LinkedIn,Closed-Won
ORD0271,5/19/24,North,Composites,FibreMatrix Composites,DSC Thermal Analyzer,Testing Instrument,4,190000,760000,Sneha,Website Lead,Closed-Won
ORD0272,3/19/24,South,Composites,NextGen Composite Solutions,Differential Viscometer,Testing Instrument,3,330000,990000,Rahul,Partner Reseller,Closed-Lost
ORD0273,11/16/24,North,Allied Industries,Precision Test Labs,HDX Tensile Tester,Testing Instrument,4,450000,1800000,Rahul,Partner Reseller,Closed-Lost
ORD0274,1/17/24,South,Rubber,RubberFlex Industries,Indentation Hardness Tester,Accessories,3,22000,66000,Meera,Trade Exhibition,Closed-Won
ORD0275,6/29/24,West,Polymers,PolyMould Innovations,Swelling Tester,Testing Instrument,1,175000,175000,Sneha,LinkedIn,Closed-Lost
ORD0276,7/25/24,North,Polymers,PolyMould Innovations,Compression Moulding Press,Accessories,3,125000,375000,Rahul,LinkedIn,Closed-Won
ORD0277,11/24/24,North,Polymers,PolyMould Innovations,Capillary Rheometer,Testing Instrument,4,460000,1840000,Sneha,Trade Exhibition,Closed-Won
ORD0278,4/13/24,East,Composites,AeroComposite Labs,UV Accelerated Weathering Chamber,Testing Instrument,3,560000,1680000,Meera,LinkedIn,Closed-Won
ORD0279,10/12/24,South,Polymers,BrightPoly Solutions,HDX Tensile Tester,Testing Instrument,2,450000,900000,Aditya,Cold Call,Closed-Won
ORD0280,5/24/24,North,Allied Industries,Precision Test Labs,Compression Moulding Press,Accessories,4,125000,500000,Rahul,Referral,Closed-Won
ORD0281,1/10/24,East,Polymers,BrightPoly Solutions,Digital Hardness Tester,Testing Instrument,4,75000,300000,Aditya,Website Lead,Closed-Won
ORD0282,11/11/24,South,Polymers,PolyTech India Pvt Ltd,Tensile Sample Cutter,Accessories,3,18000,54000,Aditya,Cold Email,Closed-Won
ORD0283,11/7/24,West,Rubber,RubChem Pvt Ltd,Indentation Hardness Tester,Accessories,4,22000,88000,Meera,Trade Exhibition,Closed-Lost
ORD0284,3/13/24,South,Composites,FibreMatrix Composites,Compression Moulding Press,Accessories,2,125000,250000,Aditya,Referral,Closed-Lost
ORD0285,6/25/24,North,Polymers,PolyTech India Pvt Ltd,MFI Tester,Testing Instrument,2,380000,760000,Sneha,Trade Exhibition,Closed-Lost
ORD0286,1/4/24,East,Rubber,FlexRubber Corp,Digital Hardness Tester,Testing Instrument,1,75000,75000,Aditya,Trade Exhibition,Closed-Won
ORD0287,10/17/24,South,Allied Industries,JIT Allied R&D Center,Indentation Hardness Tester,Accessories,1,22000,22000,Aditya,Website Lead,Closed-Lost
ORD0288,4/12/24,West,Rubber,RubberFlex Industries,DSC Thermal Analyzer,Testing Instrument,4,190000,760000,Rahul,Partner Reseller,Closed-Won
ORD0289,2/6/24,South,Polymers,PolyMould Innovations,Compression Moulding Press,Accessories,1,125000,125000,Aditya,Cold Email,Closed-Won
ORD0290,4/3/24,South,Rubber,RubberOne Testing Labs,Swelling Tester,Testing Instrument,5,175000,875000,Aditya,Cold Email,Closed-Lost
ORD0291,2/23/25,South,Polymers,PolyMould Innovations,HDX Tensile Tester,Testing Instrument,1,450000,450000,Meera,Cold Email,Closed-Lost
ORD0292,2/12/25,South,Polymers,PolyTech India Pvt Ltd,Micro Melt Flow Index Tester,Testing Instrument,3,310000,930000,Sneha,Cold Call,Closed-Won
ORD0293,9/15/24,South,Polymers,PolyMould Innovations,Micro Melt Flow Index Tester,Testing Instrument,1,310000,310000,Rahul,Trade Exhibition,Closed-Won
ORD0294,1/22/24,South,Allied Industries,Precision Test Labs,MFI Tester,Testing Instrument,5,380000,1900000,Aditya,Referral,Closed-Lost
ORD0295,2/23/24,West,Polymers,Advanced Polymers Ltd,HDX Tensile Tester,Testing Instrument,1,450000,450000,Rahul,Website Lead,Closed-Lost
ORD0296,7/9/24,South,Allied Industries,JIT Allied R&D Center,Tensile Sample Cutter,Accessories,1,18000,18000,Aditya,Cold Call,Closed-Lost
ORD0297,1/25/25,East,Rubber,RubberOne Testing Labs,Hardness & Abrasion Tester,Testing Instrument,1,295000,295000,Aditya,Partner Reseller,Closed-Lost
ORD0298,10/9/24,East,Rubber,RubberOne Testing Labs,Flexural Testing Machine,Testing Instrument,4,420000,1680000,Rahul,Cold Email,Closed-Won
ORD0299,3/15/24,East,Composites,AeroComposite Labs,UV Accelerated Weathering Chamber,Testing Instrument,2,560000,1120000,Rahul,Cold Email,Closed-Lost
ORD0300,11/1/24,North,Rubber,FlexRubber Corp,Digital Hardness Tester,Testing Instrument,5,75000,375000,Meera,Cold Email,Closed-Won
ORD0301,1/10/25,South,Rubber,FlexRubber Corp,HDX Tensile Tester,Testing Instrument,1,450000,450000,Sneha,LinkedIn,Closed-Won
ORD0302,8/3/24,East,Allied Industries,ProtoTest Innovations,Flexural Testing Machine,Testing Instrument,4,420000,1680000,Meera,Partner Reseller,Closed-Won
ORD0303,5/24/24,North,Rubber,RubChem Pvt Ltd,Swelling Tester,Testing Instrument,5,175000,875000,Aditya,LinkedIn,Closed-Won
ORD0304,1/20/25,West,Polymers,BrightPoly Solutions,Micro Melt Flow Index Tester,Testing Instrument,5,310000,1550000,Aditya,Referral,Closed-Lost
ORD0305,9/7/24,North,Composites,NextGen Composite Solutions,Digital Hardness Tester,Testing Instrument,5,75000,375000,Rahul,Cold Call,Closed-Won
ORD0306,2/17/24,South,Rubber,RubberFlex Industries,HDX Tensile Tester,Testing Instrument,2,450000,900000,Sneha,Partner Reseller,Closed-Won
ORD0307,9/14/24,North,Polymers,PolyMould Innovations,Flexural Testing Machine,Testing Instrument,5,420000,2100000,Rahul,Referral,Closed-Lost
ORD0308,5/20/24,North,Polymers,PolyTech India Pvt Ltd,UV Accelerated Weathering Chamber,Testing Instrument,4,560000,2240000,Meera,Cold Email,Closed-Lost
ORD0309,10/18/24,North,Allied Industries,Industrial Material Systems,Izod Impact Tester,Testing Instrument,2,225000,450000,Rahul,Trade Exhibition,Closed-Lost
ORD0310,12/14/24,North,Rubber,RubberFlex Industries,Swelling Tester,Testing Instrument,1,175000,175000,Rahul,Cold Email,Closed-Won
ORD0311,1/6/25,East,Allied Industries,JIT Allied R&D Center,Flexural Testing Machine,Testing Instrument,4,420000,1680000,Rahul,LinkedIn,Closed-Won
ORD0312,5/13/24,East,Rubber,RubberFlex Industries,MFI Tester,Testing Instrument,3,380000,1140000,Meera,Referral,Closed-Won
ORD0313,6/11/24,South,Rubber,FlexRubber Corp,DSC Thermal Analyzer,Testing Instrument,5,190000,950000,Meera,Website Lead,Closed-Won
ORD0314,2/9/25,North,Composites,NextGen Composite Solutions,Micro Melt Flow Index Tester,Testing Instrument,4,310000,1240000,Aditya,Partner Reseller,Closed-Won
ORD0315,5/10/24,South,Rubber,FlexRubber Corp,Indentation Hardness Tester,Accessories,3,22000,66000,Rahul,Referral,Closed-Won
ORD0316,10/9/24,East,Composites,AeroComposite Labs,Digital Hardness Tester,Testing Instrument,4,75000,300000,Aditya,Referral,Closed-Won
ORD0317,9/8/24,South,Polymers,Advanced Polymers Ltd,MFI Tester,Testing Instrument,4,380000,1520000,Rahul,Cold Call,Closed-Won
ORD0318,7/21/24,South,Composites,FibreMatrix Composites,Capillary Rheometer,Testing Instrument,5,460000,2300000,Rahul,Cold Call,Closed-Won
ORD0319,7/7/24,South,Rubber,RubberFlex Industries,Indentation Hardness Tester,Accessories,2,22000,44000,Meera,Partner Reseller,Closed-Won
ORD0320,2/13/25,South,Polymers,Advanced Polymers Ltd,Indentation Hardness Tester,Accessories,2,22000,44000,Aditya,Website Lead,Closed-Lost
ORD0321,9/30/24,East,Allied Industries,Industrial Material Systems,Tensile Sample Cutter,Accessories,2,18000,36000,Aditya,Trade Exhibition,Closed-Lost
ORD0322,4/18/24,South,Rubber,RubberOne Testing Labs,Micro Melt Flow Index Tester,Testing Instrument,3,310000,930000,Aditya,Cold Email,Closed-Won
ORD0323,7/21/24,West,Rubber,RubberFlex Industries,UV Accelerated Weathering Chamber,Testing Instrument,5,560000,2800000,Sneha,Cold Email,Closed-Won
ORD0324,1/27/24,East,Allied Industries,JIT Allied R&D Center,Digital Hardness Tester,Testing Instrument,4,75000,300000,Rahul,Referral,Closed-Lost
ORD0325,10/25/24,West,Polymers,PolyTech India Pvt Ltd,Swelling Tester,Testing Instrument,4,175000,700000,Rahul,Referral,Closed-Lost
ORD0326,3/21/24,East,Allied Industries,ProtoTest Innovations,Compression Moulding Press,Accessories,2,125000,250000,Sneha,LinkedIn,Closed-Won
ORD0327,2/14/24,South,Rubber,FlexRubber Corp,Digital Hardness Tester,Testing Instrument,3,75000,225000,Sneha,Partner Reseller,Closed-Won
ORD0328,9/13/24,East,Allied Industries,Industrial Material Systems,Micro Melt Flow Index Tester,Testing Instrument,1,310000,310000,Rahul,Trade Exhibition,Closed-Won
ORD0329,3/22/24,West,Polymers,BrightPoly Solutions,Tensile Sample Cutter,Accessories,1,18000,18000,Aditya,Cold Email,Closed-Lost
ORD0330,7/1/24,West,Rubber,RubChem Pvt Ltd,Differential Viscometer,Testing Instrument,1,330000,330000,Sneha,Trade Exhibition,Closed-Won
ORD0331,1/10/25,West,Allied Industries,ProtoTest Innovations,MFI Tester,Testing Instrument,1,380000,380000,Sneha,Cold Email,Closed-Lost
ORD0332,4/7/24,East,Allied Industries,ProtoTest Innovations,DSC Thermal Analyzer,Testing Instrument,3,190000,570000,Sneha,Referral,Closed-Lost
ORD0333,2/22/24,East,Rubber,RubberFlex Industries,MFI Tester,Testing Instrument,1,380000,380000,Rahul,Cold Call,Closed-Won
ORD0334,1/2/24,North,Composites,CompEdge Materials Pvt Ltd,Izod Impact Tester,Testing Instrument,2,225000,450000,Rahul,Website Lead,Closed-Won
ORD0335,12/6/24,North,Allied Industries,ProtoTest Innovations,Differential Viscometer,Testing Instrument,4,330000,1320000,Aditya,Trade Exhibition,Closed-Won
ORD0336,11/10/24,West,Composites,NextGen Composite Solutions,Micro Melt Flow Index Tester,Testing Instrument,2,310000,620000,Meera,Trade Exhibition,Closed-Lost
ORD0337,5/6/24,East,Rubber,RubChem Pvt Ltd,Micro Melt Flow Index Tester,Testing Instrument,3,310000,930000,Sneha,Cold Email,Closed-Lost
ORD0338,8/14/24,East,Polymers,PolyTech India Pvt Ltd,Izod Impact Tester,Testing Instrument,1,225000,225000,Meera,Cold Call,Closed-Lost
ORD0339,2/16/25,East,Rubber,RubChem Pvt Ltd,Izod Impact Tester,Testing Instrument,5,225000,1125000,Rahul,Partner Reseller,Closed-Won
ORD0340,8/26/24,South,Allied Industries,ProtoTest Innovations,MFI Tester,Testing Instrument,1,380000,380000,Rahul,Referral,Closed-Lost
ORD0341,3/22/24,North,Allied Industries,JIT Allied R&D Center,Flexural Testing Machine,Testing Instrument,2,420000,840000,Meera,Trade Exhibition,Closed-Lost
ORD0342,7/23/24,East,Polymers,Advanced Polymers Ltd,Micro Melt Flow Index Tester,Testing Instrument,5,310000,1550000,Aditya,Website Lead,Closed-Lost
ORD0343,4/27/24,North,Rubber,FlexRubber Corp,Capillary Rheometer,Testing Instrument,2,460000,920000,Sneha,Trade Exhibition,Closed-Won
ORD0344,8/25/24,North,Allied Industries,Precision Test Labs,MFI Tester,Testing Instrument,4,380000,1520000,Meera,Referral,Closed-Won
ORD0345,2/15/24,North,Allied Industries,ProtoTest Innovations,Izod Impact Tester,Testing Instrument,4,225000,900000,Meera,Cold Call,Closed-Lost
ORD0346,1/11/25,North,Polymers,Advanced Polymers Ltd,Differential Viscometer,Testing Instrument,3,330000,990000,Meera,Cold Call,Closed-Won
ORD0347,6/16/24,South,Rubber,RubChem Pvt Ltd,Swelling Tester,Testing Instrument,5,175000,875000,Meera,Website Lead,Closed-Lost
ORD0348,1/24/25,West,Allied Industries,JIT Allied R&D Center,Swelling Tester,Testing Instrument,3,175000,525000,Rahul,Website Lead,Closed-Won
ORD0349,1/21/24,South,Allied Industries,JIT Allied R&D Center,Tensile Sample Cutter,Accessories,2,18000,36000,Sneha,Website Lead,Closed-Lost
ORD0350,1/30/25,South,Rubber,RubChem Pvt Ltd,Indentation Hardness Tester,Accessories,5,22000,110000,Meera,Trade Exhibition,Closed-Won
ORD0351,7/22/24,South,Composites,CompEdge Materials Pvt Ltd,Digital Hardness Tester,Testing Instrument,4,75000,300000,Rahul,LinkedIn,Closed-Lost
ORD0352,7/28/24,West,Composites,CompEdge Materials Pvt Ltd,DSC Thermal Analyzer,Testing Instrument,1,190000,190000,Rahul,Referral,Closed-Lost
ORD0353,1/5/25,West,Allied Industries,Industrial Material Systems,MFI Tester,Testing Instrument,4,380000,1520000,Rahul,Cold Call,Closed-Won
ORD0354,10/2/24,East,Allied Industries,Precision Test Labs,Micro Melt Flow Index Tester,Testing Instrument,5,310000,1550000,Meera,Cold Email,Closed-Lost
ORD0355,3/4/24,South,Composites,AeroComposite Labs,MFI Tester,Testing Instrument,1,380000,380000,Aditya,Cold Call,Closed-Won
ORD0356,4/15/24,North,Composites,AeroComposite Labs,HDX Tensile Tester,Testing Instrument,2,450000,900000,Aditya,Cold Email,Closed-Lost
ORD0357,3/30/24,East,Allied Industries,JIT Allied R&D Center,DSC Thermal Analyzer,Testing Instrument,1,190000,190000,Aditya,Trade Exhibition,Closed-Lost
ORD0358,1/16/25,East,Allied Industries,Industrial Material Systems,MFI Tester,Testing Instrument,2,380000,760000,Rahul,Referral,Closed-Won
ORD0359,4/17/24,East,Rubber,RubChem Pvt Ltd,UV Accelerated Weathering Chamber,Testing Instrument,4,560000,2240000,Aditya,Cold Call,Closed-Lost
ORD0360,9/25/24,South,Rubber,RubChem Pvt Ltd,Tensile Sample Cutter,Accessories,5,18000,90000,Meera,Trade Exhibition,Closed-Lost
ORD0361,4/2/24,East,Allied Industries,ProtoTest Innovations,Izod Impact Tester,Testing Instrument,4,225000,900000,Aditya,Cold Call,Closed-Lost
ORD0362,9/3/24,East,Allied Industries,Industrial Material Systems,Hardness & Abrasion Tester,Testing Instrument,5,295000,1475000,Meera,Cold Call,Closed-Won
